0_20190704161342.98,2019-07-04T15:35:29.680000Z,35.7158,-117.501,14.6,0.349
0_20190704161342.98,2019-07-04T15:42:48.280000Z,35.7158,-117.501,14.6,0.608
0_20190704161342.98,2019-07-04T16:07:20.320000Z,35.7158,-117.501,14.6,0.657
0_20190704161342.98,2019-07-04T16:13:11.680000Z,35.7158,-117.501,14.6,0.453
0_20190704161342.98,2019-07-04T16:13:43.420000Z,35.7158,-117.501,14.6,1.000
0_20190704161342.98,2019-07-04T16:16:07.500000Z,35.7158,-117.501,14.6,0.483
0_20190704161342.98,2019-07-04T17:02:55.400000Z,35.7158,-117.501,14.6,0.511
0_20190704161342.98,2019-07-04T17:05:05.340000Z,35.7158,-117.501,14.6,0.368
0_20190704161342.98,2019-07-04T17:06:23.820000Z,35.7158,-117.501,14.6,0.546
0_20190704161342.98,2019-07-04T17:08:26.600000Z,35.7158,-117.501,14.6,0.416
0_20190704161342.98,2019-07-04T17:08:52.060000Z,35.7158,-117.501,14.6,0.440
0_20190704161342.98,2019-07-04T17:09:20.180000Z,35.7158,-117.501,14.6,0.493
0_20190704161342.98,2019-07-04T17:11:32.940000Z,35.7158,-117.501,14.6,0.320
0_20190704161342.98,2019-07-04T17:11:39.800000Z,35.7158,-117.501,14.6,0.427
0_20190704161342.98,2019-07-04T17:12:14.980000Z,35.7158,-117.501,14.6,0.511
0_20190704161342.98,2019-07-04T17:12:38.140000Z,35.7158,-117.501,14.6,0.453
0_20190704161342.98,2019-07-04T17:13:51.940000Z,35.7158,-117.501,14.6,0.480
0_20190704161342.98,2019-07-04T17:14:44.500000Z,35.7158,-117.501,14.6,0.339
0_20190704161342.98,2019-07-04T17:15:47.080000Z,35.7158,-117.501,14.6,0.465
0_20190704161342.98,2019-07-04T17:18:07.600000Z,35.7158,-117.501,14.6,0.493
0_20190704161342.98,2019-07-04T17:27:35.140000Z,35.7158,-117.501,14.6,0.437
0_20190704161342.98,2019-07-04T17:31:37.980000Z,35.7158,-117.501,14.6,0.368
0_20190704161342.98,2019-07-04T17:32:52.660000Z,35.7158,-117.501,14.6,0.394
0_20190704161342.98,2019-07-04T21:50:53.840000Z,35.7158,-117.501,14.6,0.305
1_20190704170254.80,2019-07-04T16:13:43.380000Z,35.7087,-117.501,13.5,0.510
1_20190704170254.80,2019-07-04T17:02:55.360000Z,35.7087,-117.501,13.5,1.000
1_20190704170254.80,2019-07-04T17:06:23.780000Z,35.7087,-117.501,13.5,0.358
1_20190704170254.80,2019-07-04T17:08:51.940000Z,35.7087,-117.501,13.5,0.328
1_20190704170254.80,2019-07-04T17:09:20.040000Z,35.7087,-117.501,13.5,0.560
1_20190704170254.80,2019-07-04T17:11:39.780000Z,35.7087,-117.501,13.5,0.353
1_20190704170254.80,2019-07-04T17:12:14.860000Z,35.7087,-117.501,13.5,0.489
1_20190704170254.80,2019-07-04T17:12:38.020000Z,35.7087,-117.501,13.5,0.431
1_20190704170254.80,2019-07-04T17:13:51.880000Z,35.7087,-117.501,13.5,0.352
1_20190704170254.80,2019-07-04T17:15:47.000000Z,35.7087,-117.501,13.5,0.460
1_20190704170254.80,2019-07-04T17:27:35.120000Z,35.7087,-117.501,13.5,0.350
1_20190704170254.80,2019-07-04T17:32:52.560000Z,35.7087,-117.501,13.5,0.347
1_20190704170254.80,2019-07-04T20:54:58.840000Z,35.7087,-117.501,13.5,0.309
1_20190704170254.80,2019-07-04T21:50:53.600000Z,35.7087,-117.501,13.5,0.333
2_20190704170919.61,2019-07-04T15:42:48.200000Z,35.7153,-117.501,14.7,0.352
2_20190704170919.61,2019-07-04T16:07:20.240000Z,35.7153,-117.501,14.7,0.337
2_20190704170919.61,2019-07-04T16:13:43.360000Z,35.7153,-117.501,14.7,0.493
2_20190704170919.61,2019-07-04T17:02:55.430000Z,35.7153,-117.501,14.7,0.561
2_20190704170919.61,2019-07-04T17:05:05.320000Z,35.7153,-117.501,14.7,0.335
2_20190704170919.61,2019-07-04T17:06:23.760000Z,35.7153,-117.501,14.7,0.351
2_20190704170919.61,2019-07-04T17:08:26.520000Z,35.7153,-117.501,14.7,0.374
2_20190704170919.61,2019-07-04T17:09:20.110000Z,35.7153,-117.501,14.7,1.000
2_20190704170919.61,2019-07-04T17:11:39.760000Z,35.7153,-117.501,14.7,0.378
2_20190704170919.61,2019-07-04T17:12:14.920000Z,35.7153,-117.501,14.7,0.444
2_20190704170919.61,2019-07-04T17:12:38.040000Z,35.7153,-117.501,14.7,0.393
2_20190704170919.61,2019-07-04T17:13:51.800000Z,35.7153,-117.501,14.7,0.506
2_20190704170919.61,2019-07-04T17:15:47.120000Z,35.7153,-117.501,14.7,0.410
2_20190704170919.61,2019-07-04T17:27:35.120000Z,35.7153,-117.501,14.7,0.482
2_20190704170919.61,2019-07-04T17:32:52.640000Z,35.7153,-117.501,14.7,0.405
2_20190704170919.61,2019-07-04T21:50:53.780000Z,35.7153,-117.501,14.7,0.310
3_20190704171214.53,2019-07-04T15:42:48.320000Z,35.7133,-117.5047,13.8,0.345
3_20190704171214.53,2019-07-04T16:07:20.360000Z,35.7133,-117.5047,13.8,0.333
3_20190704171214.53,2019-07-04T16:13:43.460000Z,35.7133,-117.5047,13.8,0.511
3_20190704171214.53,2019-07-04T17:02:55.540000Z,35.7133,-117.5047,13.8,0.488
3_20190704171214.53,2019-07-04T17:06:23.820000Z,35.7133,-117.5047,13.8,0.370
3_20190704171214.53,2019-07-04T17:08:26.640000Z,35.7133,-117.5047,13.8,0.347
